"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"12616",2007-06-10,"12616",0.17,2,10,11,65,8,19.5,58,19,9
"12617",2007-06-10,"12617",0.16,1,8,10,68,5,18.8,63,22,9
"12618",2007-06-10,"12618",0.15,2,9,11,50,4,19.7,58,21,9
"12619",2007-06-10,"12619",0.16,1,9,10,44,3,20.4,52,22,4
"12620",2007-06-10,"12620",0.22,1,15,16,46,6,19.9,53,0,0
"12621",2007-06-10,"12621",0.35,1,26,27,33,9,18.2,57,0,0
"12622",2007-06-10,"12622",0.41,1,39,40,21,11,17.4,62,0,0
"12623",2007-06-10,"12623",0.45,2,48,50,14,11,17.7,56,31,4
"12624",2007-06-10,"12624",0.32,1,33,35,21,9,18.8,54,33,9
"12625",2007-06-11,"12625",0.22,1,22,23,27,8,18.8,55,33,11
"12626",2007-06-11,"12626",0.17,1,12,13,39,4,18.4,55,35,13
"12627",2007-06-11,"12627",0.14,1,10,11,39,4,17.7,57,34,9
"12628",2007-06-11,"12628",0.13,1,11,12,38,4,16.9,59,31,11
"12629",2007-06-11,"12629",0.14,1,16,18,31,5,15.7,62,30,7
"12630",2007-06-11,"12630",0.16,2,22,24,27,5,14.6,70,30,9
"12631",2007-06-11,"12631",0.26,4,26,30,24,7,17,59,29,9
"12632",2007-06-11,"12632",0.31,6,27,32,23,8,19.5,50,33,9
"12633",2007-06-11,"12633",0.31,7,26,33,25,9,20.1,59,16,6
"12634",2007-06-11,"12634",0.29,7,25,32,28,11,18.4,67,21,9
"12635",2007-06-11,"12635",0.25,5,18,22,36,7,17.5,74,22,17
"12636",2007-06-11,"12636",0.31,9,27,36,32,12,18.2,73,21,17
"12637",2007-06-11,"12637",0.25,5,18,23,47,6,22.2,59,14,7
"12638",2007-06-11,"12638",0.18,2,8,10,47,3,22.4,55,19,11
"12639",2007-06-11,"12639",0.23,3,13,17,43,6,21.3,60,22,7
"12640",2007-06-11,"12640",0.2,2,11,13,45,5,21.2,60,21,6
"12641",2007-06-11,"12641",0.23,3,14,17,44,5,21.8,61,20,7
"12642",2007-06-11,"12642",0.22,2,10,12,46,4,22,60,21,7
"12643",2007-06-11,"12643",0.22,1,10,11,45,5,21.9,59,24,9
"12644",2007-06-11,"12644",0.3,1,16,18,37,11,20.9,54,25,11
"12645",2007-06-11,"12645",0.23,2,12,14,34,5,20.6,53,0,0
"12646",2007-06-11,"12646",0.21,1,8,9,37,7,22.7,43,34,7
"12647",2007-06-11,"12647",0.21,1,9,10,35,7,22.5,40,34,15
"12648",2007-06-11,"12648",0.19,1,7,8,37,9,22.3,39,34,19
"12649",2007-06-12,"12649",0.2,1,8,9,36,10,21.7,42,34,20
"12650",2007-06-12,"12650",0.19,1,7,8,39,11,21,46,33,22
"12651",2007-06-12,"12651",0.19,1,8,9,37,12,20.3,50,33,19
"12652",2007-06-12,"12652",0.2,1,8,9,36,12,20.2,52,33,20
"12653",2007-06-12,"12653",0.21,1,11,12,31,11,19.5,56,34,11
"12654",2007-06-12,"12654",0.25,2,19,21,22,13,19.5,57,33,7
"12655",2007-06-12,"12655",0.25,6,26,32,15,12,20.1,60,31,7
"12656",2007-06-12,"12656",0.32,10,29,39,17,13,22.2,54,34,9
"12657",2007-06-12,"12657",0.34,12,31,43,19,15,23.5,52,33,11
"12658",2007-06-12,"12658",0.25,6,22,28,30,9,26.1,47,35,6
"12659",2007-06-12,"12659",0.22,4,18,23,39,10,24.1,61,20,9
"12660",2007-06-12,"12660",0.35,8,33,42,41,19,21.8,65,20,13
"12661",2007-06-12,"12661",0.32,5,27,32,42,15,20.2,71,24,6
"12662",2007-06-12,"12662",0.31,4,16,19,43,18,22,67,20,9
"12663",2007-06-12,"12663",0.32,2,24,26,44,16,23,64,25,7
"12664",2007-06-12,"12664",0.33,3,24,27,45,13,23.4,61,24,9
"12665",2007-06-12,"12665",0.23,3,12,15,46,7,24.5,56,24,4
"12666",2007-06-12,"12666",0.22,2,11,13,47,8,26.6,50,31,6
"12667",2007-06-12,"12667",0.27,2,9,11,48,3,30.4,34,34,20
"12668",2007-06-12,"12668",0.26,1,10,11,49,6,29,35,34,17
"12669",2007-06-12,"12669",0.25,1,10,11,50,6,27.5,34,34,20
"12670",2007-06-12,"12670",0.3,1,16,17,51,8,26.5,36,35,20
"12671",2007-06-12,"12671",0.31,2,18,20,52,9,25.1,41,33,19
"12672",2007-06-12,"12672",0.33,2,17,18,53,10,24.4,44,34,13
"12673",2007-06-13,"12673",0.27,1,14,15,54,8,23.3,48,33,11
"12674",2007-06-13,"12674",0.25,1,12,13,55,8,23,49,33,19
"12675",2007-06-13,"12675",0.23,1,10,11,56,7,22.6,49,33,24
"12676",2007-06-13,"12676",0.22,1,10,11,57,8,21.9,51,33,19
"12677",2007-06-13,"12677",0.22,1,10,11,58,8,21.6,52,33,20
"12678",2007-06-13,"12678",0.24,2,11,12,59,10,22.1,51,33,7
"12679",2007-06-13,"12679",0.23,7,23,30,60,13,23,51,35,15
"12680",2007-06-13,"12680",0.37,11,27,38,61,15,23.9,52,36,7
"12681",2007-06-13,"12681",0.4,11,28,40,62,19,24.8,56,7,9
"12682",2007-06-13,"12682",0.315,6.5,19.5,26.5,63,18,23.5,61,9,19
"12683",2007-06-13,"12683",0.23,2,11,13,64,16.5,23.6,66,7,37
"12684",2007-06-13,"12684",0.21,2,11,14,65,15,22.3,72,8,13
"12685",2007-06-13,"12685",0.24,2,11,14,66,18,26.1,62,9,4
"12686",2007-06-13,"12686",0.24,2,12,14,67,18,24.9,62,26,4
"12687",2007-06-13,"12687",0.27,2,12,15,65,17,22.2,71,9,17
"12688",2007-06-13,"12688",0.21,2,11,13,56,12,21.9,72,7,13
"12689",2007-06-13,"12689",0.2,2,10,12,49,10,22.3,65,7,15
"12690",2007-06-13,"12690",0.21,2,10,12,44,10,22.2,62,9,15
"12691",2007-06-13,"12691",0.17,1,11,12,45,10,23,53,8,13
"12692",2007-06-13,"12692",0.19,1,12,13,43,11,21.8,57,8,11
"12693",2007-06-13,"12693",0.24,1,17,18,39,14,22.3,53,7,9
"12694",2007-06-13,"12694",0.22,1,18,20,43,14,22.9,51,8,11
"12695",2007-06-13,"12695",0.16,1,9,10,56,12,22.2,55,8,13
"12696",2007-06-13,"12696",0.15,1,8,9,56,10,20,67,7,13
"12697",2007-06-14,"12697",0.14,1,7,8,56,9,18.4,74,7,13
"12698",2007-06-14,"12698",0.11,1,7,8,52,6,18.5,74,8,11
"12699",2007-06-14,"12699",0.1,1,8,9,42,5,19.1,65,7,15
"12700",2007-06-14,"12700",0.11,1,12,13,35,6,19.8,59,5,17
"12701",2007-06-14,"12701",0.13,1,15,16,30,7,18.8,64,3,15
"12702",2007-06-14,"12702",0.13,2,14,15,30,9,18.4,70,6,24
"12703",2007-06-14,"12703",0.28,4,13,16,26,11,17.8,77,6,33
"12704",2007-06-14,"12704",0.29,4,9,13,27,12,17.6,81,7,30
"12705",2007-06-14,"12705",0.29,4,9,13,29,12,17.6,81,7,32
"12706",2007-06-14,"12706",0.27,4,8,12,31,12,17.4,80,7,33
"12707",2007-06-14,"12707",0.27,4,9,12,35,12,17.1,80,7,33
"12708",2007-06-14,"12708",0.27,3,8,11,43,12,17.7,78,7,24
"12709",2007-06-14,"12709",0.25,2,7,9,46,9,17.8,77,9,20
"12710",2007-06-14,"12710",0.23,2,7,9,45,7,18.7,75,9,19
"12711",2007-06-14,"12711",0.22,2,6,8,42,5,19.3,70,8,22
"12712",2007-06-14,"12712",0.23,2,7,10,41,4,19.5,66,8,24
"12713",2007-06-14,"12713",0.21,2,7,9,39,3,19.3,67,8,24
"12714",2007-06-14,"12714",0.2,2,6,8,36,3,19.8,62,8,20
"12715",2007-06-14,"12715",0.13,2,8,9,34,4,19.9,54,8,17
"12716",2007-06-14,"12716",0.16,1,11,13,32,4,19.2,56,7,13
"12717",2007-06-14,"12717",0.17,1,12,13,33,5,18.1,58,9,11
"12718",2007-06-14,"12718",0.16,1,12,13,33,5,18.2,58,9,9
"12719",2007-06-14,"12719",0.18,1,15,16,28,5,18.1,63,7,9
"12720",2007-06-14,"12720",0.21,1,19,20,23,5,18.2,63,6,6
"12721",2007-06-15,"12721",0.22,1,21,22,21,5,18.7,61,7,7
"12722",2007-06-15,"12722",0.24,3,31,35,10,6,17.1,68,9,4
"12723",2007-06-15,"12723",0.22,3,28,30,13,5,16,73,0,0
"12724",2007-06-15,"12724",0.25,8,30,37,9,7,14.4,80,0,0
"12725",2007-06-15,"12725",0.31,20,35,55,4,7,14.4,83,0,0
"12726",2007-06-15,"12726",0.41,42,33,76,5,10,14.8,80,0,0
"12727",2007-06-15,"12727",0.21,17,31,48,11,9,16.3,85,0,0
"12728",2007-06-15,"12728",0.14,11,30,41,18,9,18.1,74,21,6
"12729",2007-06-15,"12729",0.15,10,29,39,22,12,19,70,21,9
"12730",2007-06-15,"12730",0.21,17,23,40,22,14,19.9,62,19,11
"12731",2007-06-15,"12731",0.14,9,6,15,33,10,21.8,57,21,9
"12732",2007-06-15,"12732",0.17,10,24,34,35,14,19.8,67,17,19
"12733",2007-06-15,"12733",0.09,5,18,24,43,9,20.5,65,19,15
"12734",2007-06-15,"12734",0.05,4,13,17,49,8,23.6,59,13,9
"12735",2007-06-15,"12735",0.05,3,11,13,54,7,22.3,59,17,15
"12736",2007-06-15,"12736",0.04,3,12,15,51,7,22.9,56,18,15
"12737",2007-06-15,"12737",0.06,3,14,17,47,7,21.9,60,20,11
"12738",2007-06-15,"12738",0.04,2,11,13,45,5,21.8,59,20,7
"12739",2007-06-15,"12739",0.15,2,9,11,41,4,21.7,60,23,6
"12740",2007-06-15,"12740",0.15,1,8,9,38,4,21,61,25,4
"12741",2007-06-15,"12741",0.17,1,12,13,34,5,20.1,65,0,0
"12742",2007-06-15,"12742",0.36,5,28,34,18,8,19.3,60,0,0
"12743",2007-06-15,"12743",0.61,19,40,59,5,10,18.7,67,12.5,2
"12744",2007-06-15,"12744",0.38,5,34,38,17,10,18.1,74,25,4
"12745",2007-06-16,"12745",0.21,1,16,17,44,10,17,81,0,0
"12746",2007-06-16,"12746",0.25,1,24,25,37,12,16.7,86,7,6
"12747",2007-06-16,"12747",0.33,1,20,21,40,14,16.6,87,0,0
"12748",2007-06-16,"12748",0.27,1,14,15,42,13,16.6,91,0,0
"12749",2007-06-16,"12749",0.25,1,23,24,31,13,16.3,91,26,6
"12750",2007-06-16,"12750",0.27,2,28,30,22,12,15.6,94,25,6
"12751",2007-06-16,"12751",0.25,3,22,26,23,11,16.3,86,23,6
"12752",2007-06-16,"12752",0.32,8,28,36,23,14,16.7,86,25,11
"12753",2007-06-16,"12753",0.31,10,28,38,25,16,18,82,22,9
"12754",2007-06-16,"12754",0.27,6,23,29,35,15,19.8,72,22,13
"12755",2007-06-16,"12755",0.24,4,17,21,45,15,20.3,70,21,11
"12756",2007-06-16,"12756",0.22,3,13,15,54,12,20.9,68,24,9
"12757",2007-06-16,"12757",0.2,2,9,11,66,13,21.9,65,20,15
"12758",2007-06-16,"12758",0.2,1,6,8,74,14,23.4,58,18,15
"12759",2007-06-16,"12759",0.21,1,7,8,80,18,24.1,53,18,17
"12760",2007-06-16,"12760",0.2,1,10,11,72,17,23.8,55,27,9
"12761",2007-06-16,"12761",0.24,2,13,15,62,17,22.7,62,22,7
"12762",2007-06-16,"12762",0.25,1,14,15,58,15,21.4,66,22,7
"12763",2007-06-16,"12763",0.22,1,13,14,63,16,21.2,69,22,6
"12764",2007-06-16,"12764",0.21,1,19,20,51,17,23,59,21,4
"12765",2007-06-16,"12765",0.31,1,27,28,35,19,21.4,68,16,4
"12766",2007-06-16,"12766",0.39,1,31,33,33,23,20.2,75,20,4
"12767",2007-06-16,"12767",0.34,1,24,25,40,21,18.5,83,23,13
"12768",2007-06-16,"12768",0.29,1,22,23,41,19,18.1,83,24,9
"12769",2007-06-17,"12769",0.2,1,14,15,45,16,17.2,86,21,7
"12770",2007-06-17,"12770",0.21,1,13,14,43,18,17.3,85,25,9
"12771",2007-06-17,"12771",0.23,1,14,15,40,20,17.7,82,25,9
"12772",2007-06-17,"12772",0.25,1,17,18,35,19,17.5,85,22,6
"12773",2007-06-17,"12773",0.19,1,14,15,37,18,17,86,0,0
"12774",2007-06-17,"12774",0.18,1,13,14,39,17,17.4,84,25,6
"12775",2007-06-17,"12775",0.23,2,15,17,37,17,17.9,79,27,9
"12776",2007-06-17,"12776",0.3,3,25,28,30,22,18.3,79,25,11
"12777",2007-06-17,"12777",0.26,2,9,10,57,25,19.2,77,25,7
"12778",2007-06-17,"12778",0.25,1,5,6,61,23,25.1,65,34,17
"12779",2007-06-17,"12779",0.25,1,5,6,62,21,26.2,63,35,13
"12780",2007-06-17,"12780",0.23,1,4,5,63,17,27.1,60,36,17
"12781",2007-06-17,"12781",0.21,1,4,5,63,13,23.2,69,17,15
"12782",2007-06-17,"12782",0.2,1,3,5,61,13,25.2,64,17,15
"12783",2007-06-17,"12783",0.19,1,4,5,58,13,25.1,64,18,11
"12784",2007-06-17,"12784",0.18,1,4,5,55,13,24.7,64,18,15
"12785",2007-06-17,"12785",0.18,1,4,5,51,11,28.6,43,34,11
"12786",2007-06-17,"12786",0.19,1,4,5,47,9,27.9,43,36,20
"12787",2007-06-17,"12787",0.21,1,5,6,41,8,26.9,46,35,22
"12788",2007-06-17,"12788",0.22,1,6,7,34,8,25.9,48,35,22
"12789",2007-06-17,"12789",0.24,1,8,9,27,5,24.3,57,35,17
"12790",2007-06-17,"12790",0.22,1,8,9,25,3,23.2,55,34,17
"12791",2007-06-17,"12791",0.23,1,10,11,22,2,22.1,57,33,13
"12792",2007-06-17,"12792",0.22,1,10,11,21,3,21.2,59,34,15
"12793",2007-06-18,"12793",0.19,1,7,8,25,2,20.9,59,34,19
"12794",2007-06-18,"12794",0.19,1,6,8,26,2,20.8,56,36,11
"12795",2007-06-18,"12795",0.19,1,8,9,24,3,20,58,23,6
"12796",2007-06-18,"12796",0.2,1,11,12,21,3,20.4,60,0,0
"12797",2007-06-18,"12797",0.2,1,13,14,20,4,18.8,68,11,9
"12798",2007-06-18,"12798",0.23,3,18,21,17,4,16.3,83,0,0
"12799",2007-06-18,"12799",0.19,7,20,27,19,5,19.8,67,9,7
"12800",2007-06-18,"12800",0.14,4,12,16,33,6,19.8,64,8,20
"12801",2007-06-18,"12801",0.14,3,10,13,40,9,19.5,68,8,17
"12802",2007-06-18,"12802",0.16,3,11,14,41,9,19.7,72,8,20
"12803",2007-06-18,"12803",0.17,3,11,14,43,9,19.8,75,8,19
"12804",2007-06-18,"12804",0.16,3,9,12,47,8,19.4,78,8,20
"12805",2007-06-18,"12805",0.16,2,9,12,54,8,19.8,77,8,22
"12806",2007-06-18,"12806",0.19,2,11,13,61,12,20.7,76,8,20
"12807",2007-06-18,"12807",0.19,2,10,12,60,11,20.5,75,9,24
"12808",2007-06-18,"12808",0.17,2,8,10,59,11,20.6,78,8,24
"12809",2007-06-18,"12809",0.17,2,7,9,61,18,20.5,79,8,24
"12810",2007-06-18,"12810",0.2,1,9,10,66,24,20,81,8,28
"12811",2007-06-18,"12811",0.17,1,10,11,56,14,20.8,77,7,26
"12812",2007-06-18,"12812",0.16,1,10,12,48,11,20.2,74,8,26
"12813",2007-06-18,"12813",0.17,1,12,13,45,12,19.9,72,8,28
"12814",2007-06-18,"12814",0.18,1,13,14,42,11,19.7,74,7,26
"12815",2007-06-18,"12815",0.24,1,19,21,32,10,19.9,75,8,20
"12816",2007-06-18,"12816",0.2,1,18,20,29,8,20,75,8,19
"12817",2007-06-19,"12817",0.16,1,16,17,30,7,19.2,77,8,15
"12818",2007-06-19,"12818",0.15,1,13,14,32,8,19.3,76,9,15
"12819",2007-06-19,"12819",0.17,1,14,15,31,10,19.4,75,10,11
"12820",2007-06-19,"12820",0.2,1,17,18,29,13,19.4,78,9,11
"12821",2007-06-19,"12821",0.17,1,10,11,45,21,18.7,81,8,9
"12822",2007-06-19,"12822",0.18,1,11,12,45,24,18.6,85,8,9
"12823",2007-06-19,"12823",0.34,1,13,14,43,28,19.3,84,8,6
"12824",2007-06-19,"12824",0.39,2,21,23,36,31,20.7,85,8,4
"12825",2007-06-19,"12825",0.41,2,18,20,42,34,21.5,81,21,7
"12826",2007-06-19,"12826",0.42,3,17,20,53,37,21.9,83,22,9
"12827",2007-06-19,"12827",0.37,2,16,18,69,37,22.5,79,26,11
"12828",2007-06-19,"12828",0.32,3,11,15,68,27,22.8,76,21,19
"12829",2007-06-19,"12829",0.32,2,11,13,71,27,23,77,20,26
"12830",2007-06-19,"12830",0.32,2,12,14,64,24,22.8,79,19,22
"12831",2007-06-19,"12831",0.28,1,11,12,58,17,23.5,77,18,20
"12832",2007-06-19,"12832",0.32,2,15,17,41,5,19.7,93,28,7
"12833",2007-06-19,"12833",0.39,3,25,28,33,7,19.5,95,17,9
"12834",2007-06-19,"12834",0.36,2,18,20,39,8,20.3,95,16,6
"12835",2007-06-19,"12835",0.35,2,17,20,35,11,19.1,96,24,7
"12836",2007-06-19,"12836",0.34,1,18,20,30,12,19.5,94,26,13
"12837",2007-06-19,"12837",0.33,1,21,22,26,8,19.1,95,24,17
"12838",2007-06-19,"12838",0.19,1,9,10,34,2,20.7,69,33,22
"12839",2007-06-19,"12839",0.21,2,13,15,26,4,19.4,66,33,15
"12840",2007-06-19,"12840",0.18,1,11,13,26,2,19.1,58,32,19
"12841",2007-06-20,"12841",0.15,1,10,11,26,3,18,63,30,7
"12842",2007-06-20,"12842",0.14,1,11,12,23,3,17.1,68,28,7
"12843",2007-06-20,"12843",0.14,1,10,11,24,3,15.9,72,27,9
"12844",2007-06-20,"12844",0.13,1,12,13,21,3,15.5,71,27,11
"12845",2007-06-20,"12845",0.14,1,15,16,18,3,14.8,75,27,11
"12846",2007-06-20,"12846",0.17,3,18,21,16,4,14.6,75,28,11
"12847",2007-06-20,"12847",0.18,5,15,20,20,4,15.9,68,29,17
"12848",2007-06-20,"12848",0.15,4,10,14,24,3,17.1,62,29,24
"12849",2007-06-20,"12849",0.12,3,7,10,27,2,17.8,58,29,26
"12850",2007-06-20,"12850",0.11,3,6,9,29,2,18.8,56,29,24
"12851",2007-06-20,"12851",0.09,3,5,8,30,0,19,52,30,35
"12852",2007-06-20,"12852",0.11,3,5,8,29,2,19.1,49,29,30
"12853",2007-06-20,"12853",0.12,3,6,9,29,2,20.2,50,30,26
"12854",2007-06-20,"12854",0.12,3,6,9,30,1,20.9,51,30,30
"12855",2007-06-20,"12855",0.12,3,6,8,31,1,22.1,51,29,24
"12856",2007-06-20,"12856",0.14,3,7,10,32,2,21.6,51,21,7
"12857",2007-06-20,"12857",0.15,3,10,13,37,2,18.9,68,18,19
"12858",2007-06-20,"12858",0.15,2,8,10,40,2,18.6,70,18,19
"12859",2007-06-20,"12859",0.04,2,9,11,34,1,18.4,66,18,17
"12860",2007-06-20,"12860",0,1,8,9,29,0,21.3,42,28,24
"12861",2007-06-20,"12861",0.02,2,12,13,25,3,19.4,42,28,22
"12862",2007-06-20,"12862",0.07,1,20,21,17,4,18.4,47,28,17
"12863",2007-06-20,"12863",0.11,3,28,32,8,4,15.7,63,25,11
"12864",2007-06-20,"12864",0.15,8,31,39,5,5,15.4,80,25,11
"12865",2007-06-21,"12865",0.06,1,24,25,11,4,15,88,24,7
"12866",2007-06-21,"12866",0.02,1,15,16,20,2,15.5,82,21,13
"12867",2007-06-21,"12867",0,1,15,16,21,3,15.6,83,23,4
"12868",2007-06-21,"12868",0,1,12,13,24,2,16,82,17,6
"12869",2007-06-21,"12869",0.02,1,14,15,23,4,15.7,78,18,6
"12870",2007-06-21,"12870",0.03,2,15,17,26,6,16,84,22,9
"12871",2007-06-21,"12871",0.26,8,28,36,17,7,16.1,82,25,13
"12872",2007-06-21,"12872",0.27,5,22,28,30,10,16.9,82,22,15
"12873",2007-06-21,"12873",0.25,3,15,18,44,13,18.4,75,24,15
"12874",2007-06-21,"12874",0.24,2,12,15,50,12,21.1,65,25,20
"12875",2007-06-21,"12875",0.23,2,11,13,54,11,22.1,64,24,17
"12876",2007-06-21,"12876",0.21,2,8,10,54,7,22.8,63,23,15
"12877",2007-06-21,"12877",0.18,2,6,8,49,5,26.8,41,29,33
"12878",2007-06-21,"12878",0.17,2,6,8,45,6,26.3,37,29,37
"12879",2007-06-21,"12879",0.18,2,6,8,43,6,25.7,37,30,32
"12880",2007-06-21,"12880",0.22,2,7,10,43,10,25.8,37,30,35
"12881",2007-06-21,"12881",0.21,2,7,10,38,7,24.1,45,35,30
"12882",2007-06-21,"12882",0.18,2,6,9,34,5,23.7,43,31,26
"12883",2007-06-21,"12883",0.1,2,6,8,32,8,22.6,44,32,28
"12884",2007-06-21,"12884",0.08,1,7,8,29,2,21.4,54,32,22
"12885",2007-06-21,"12885",0.09,2,10,12,24,4,20.5,44,31,26
"12886",2007-06-21,"12886",0.1,1,12,14,21,4,19.8,47,30,19
"12887",2007-06-21,"12887",0.09,1,9,11,23,5,18.7,55,28,19
"12888",2007-06-21,"12888",0.07,1,8,9,25,3,17.5,59,30,19
"12889",2007-06-22,"12889",0.07,1,8,9,24,2,17,59,32,19
"12890",2007-06-22,"12890",0.05,1,7,8,23,1,16.8,58,33,22
"12891",2007-06-22,"12891",0.04,1,6,7,23,1,16.4,58,33,13
"12892",2007-06-22,"12892",0.03,1,6,7,21,2,15.7,62,32,17
"12893",2007-06-22,"12893",0.03,1,7,8,20,2,14.9,66,34,19
"12894",2007-06-22,"12894",0.05,3,11,14,16,1,14.6,68,34,20
"12895",2007-06-22,"12895",0.14,4,10,14,19,1,15.2,62,33,22
"12896",2007-06-22,"12896",0.12,3,8,11,25,1,16.1,61,33,17
"12897",2007-06-22,"12897",0.12,3,7,11,27,1,16.6,53,33,19
"12898",2007-06-22,"12898",0.1,3,4,7,30,1,17.3,50,33,24
"12899",2007-06-22,"12899",0.1,3,1,4,34,1,18.3,49,1,24
"12900",2007-06-22,"12900",0.1,3,4,6,35,2,19.5,43,32,24
"12901",2007-06-22,"12901",0.09,2,4,6,36,1,19.7,42,32,28
"12902",2007-06-22,"12902",0.09,2,1,3,36,2,20.4,39,30,28
"12903",2007-06-22,"12903",0.09,3,1,4,35,1,20.7,36,32,20
"12904",2007-06-22,"12904",0.09,2,1,4,36,0,20.4,39,33,32
"12905",2007-06-22,"12905",0.09,2,2,4,35,2,20.1,33,33,28
"12906",2007-06-22,"12906",0.09,2,3,4,34,2,19.1,32,34,35
"12907",2007-06-22,"12907",0.03,2,7,8,32,3,18.5,33,31,28
"12908",2007-06-22,"12908",0.04,1,8,9,29,4,17.8,36,32,17
"12909",2007-06-22,"12909",0.06,2,11,13,25,4,16.5,42,34,17
"12910",2007-06-22,"12910",0.07,2,14,15,21,3,15.6,45,32,17
"12911",2007-06-22,"12911",0.09,2,16,18,18,3,15.4,45,32,15
"12912",2007-06-22,"12912",0.09,2,17,19,15,3,14.1,50,32,11
"12913",2007-06-23,"12913",0.08,1,15,17,16,3,13.5,51,33,9
"12914",2007-06-23,"12914",0.06,1,13,14,18,3,13.4,52,33,11
"12915",2007-06-23,"12915",0.06,1,14,16,16,2,12.5,57,32,13
"12916",2007-06-23,"12916",0.05,1,11,12,18,6,12.6,62,34,13
"12917",2007-06-23,"12917",0.05,1,12,13,16,3,12.2,67,33,13
"12918",2007-06-23,"12918",0.06,3,14,17,14,3,11.8,72,32,13
"12919",2007-06-23,"12919",0.1,4,13,17,16,2,12.8,71,33,11
"12920",2007-06-23,"12920",0.07,3,7,10,24,1,15.4,52,34,4
"12921",2007-06-23,"12921",0.06,3,6,9,27,1,15,62,20,7
"12922",2007-06-23,"12922",0.06,3,7,10,28,1,15.6,57,19,11
"12923",2007-06-23,"12923",0.05,3,5,8,31,1,16.3,51,17,17
"12924",2007-06-23,"12924",0.07,3,6,10,32,3,16.3,60,18,19
"12925",2007-06-23,"12925",0.07,3,6,10,35,2,16.3,59,18,22
"12926",2007-06-23,"12926",0.07,2,6,8,42,3,16.4,64,18,15
"12927",2007-06-23,"12927",0.08,2,6,8,45,4,16.7,70,21,9
"12928",2007-06-23,"12928",0.09,2,8,10,40,4,18.4,56,17,13
"12929",2007-06-23,"12929",0.08,2,6,7,32,4,17.6,63,21,9
"12930",2007-06-23,"12930",0.07,2,6,7,31,3,18.4,59,16,9
"12931",2007-06-23,"12931",0.15,1,7,8,29,4,18.9,55,18,7
"12932",2007-06-23,"12932",0.18,1,9,11,25,5,18.6,58,13,4
"12933",2007-06-23,"12933",0.18,1,11,12,25,6,17.1,58,22,4
"12934",2007-06-23,"12934",0.21,1,13,14,36,7,15.8,77,19,4
"12935",2007-06-23,"12935",0.21,1,11,12,33,9,16.8,71,0,0
"12936",2007-06-23,"12936",0.25,1,15,17,26,8,16.3,81,0,0
"12937",2007-06-24,"12937",0.35,1,26,27,18,8,15.9,86,0,0
"12938",2007-06-24,"12938",0.41,3,33,36,8,9,15.3,85,0,0
"12939",2007-06-24,"12939",0.6,22,34,56,4,11,14.1,93,18,6
"12940",2007-06-24,"12940",0.57,34,32,66,4,9,14.4,92,0,0
"12941",2007-06-24,"12941",0.5,32,32,63,4,11,13.9,89,0,0
"12942",2007-06-24,"12942",0.44,19,28,47,7,15,14.2,91,0,0
"12943",2007-06-24,"12943",0.17,8,23,31,14,9,14.2,94,19,4
"12944",2007-06-24,"12944",0.14,7,20,27,19,9,16.8,73,20,6
"12945",2007-06-24,"12945",0.19,9,20,29,22,13,16.4,78,22,7
"12946",2007-06-24,"12946",0.13,5,13,18,30,9,17.4,76,21,13
"12947",2007-06-24,"12947",0.1,3,11,14,39,10,17.5,78,21,11
"12948",2007-06-24,"12948",0.11,3,10,12,47,9,20.8,58,19,7
"12949",2007-06-24,"12949",0.19,3,12,15,51,14,21.2,60,19,11
"12950",2007-06-24,"12950",0.09,2,6,8,64,12,23,54,18,17
"12951",2007-06-24,"12951",0.1,2,9,11,62,11,24.1,49,17,19
"12952",2007-06-24,"12952",0.08,2,9,11,61,9,23.9,52,17,22
"12953",2007-06-24,"12953",0.08,1,8,9,68,14,24.7,47,17,24
"12954",2007-06-24,"12954",0.08,2,11,12,59,15,23.2,55,17,20
"12955",2007-06-24,"12955",0.14,1,8,9,56,11,21.9,62,17,20
"12956",2007-06-24,"12956",0.17,1,10,11,49,9,20.7,65,23,15
"12957",2007-06-24,"12957",0.21,1,16,17,39,10,18.3,74,21,13
"12958",2007-06-24,"12958",0.29,1,28,29,24,11,18,75,25,6
"12959",2007-06-24,"12959",0.33,1,31,32,20,10,17.9,72,26,6
"12960",2007-06-24,"12960",0.31,2,32,34,17,9,17.5,72,21,4
"12961",2007-06-25,"12961",0.31,2,37,39,11,10,16.9,73,24,7
"12962",2007-06-25,"12962",0.25,1,28,29,16,10,16.4,77,0,0
"12963",2007-06-25,"12963",0.24,1,30,31,13,12,15.9,87,25,6
"12964",2007-06-25,"12964",0.28,2,34,36,9,13,15.7,90,25,6
"12965",2007-06-25,"12965",0.26,2,35,37,13,14,15,87,0,0
"12966",2007-06-25,"12966",0.26,5,35,40,14,16,14.7,87,24,7
"12967",2007-06-25,"12967",0.41,27,44,71,11,20,15.5,84,26,6
"12968",2007-06-25,"12968",0.45,27,50,77,12,27,17.1,78,25,9
"12969",2007-06-25,"12969",0.44,20,44,64,21,31,18.3,76,22,9
"12970",2007-06-25,"12970",0.32,8,31,39,40,30,19.3,79,22,7
"12971",2007-06-25,"12971",0.27,4,21,24,60,31,20.9,72,20,13
"12972",2007-06-25,"12972",0.25,3,18,20,74,31,21.6,73,21,9
"12973",2007-06-25,"12973",0.24,2,14,16,88,28,23.4,69,19,15
"12974",2007-06-25,"12974",0.23,2,12,14,93,23,27,54,17,11
